data;temp_amb;ghi;temp_contacto;
17/7/2019 11:00;14.43;460.68;27.19;
17/7/2019 11:15;14.68;503.83;27.51;
17/7/2019 11:30;15.21;540.54;31.17;
17/7/2019 11:45;15.68;573.57;32.85;
17/7/2019 12:00;16.08;603.05;33.89;
17/7/2019 12:15;16.52;629.92;37.08;
17/7/2019 12:30;17.14;651.52;39.18;
17/7/2019 12:45;17.13;669.84;40.32;
17/7/2019 13:00;17.79;682.93;43.91;
17/7/2019 13:15;17.83;692.86;41.72;
17/7/2019 13:30;18.38;698.92;42.14;
17/7/2019 13:45;18.99;698.25;44.82;
17/7/2019 14:00;19.16;695.91;44.95;
17/7/2019 14:15;20.08;688.47;48.12;
17/7/2019 14:30;19.64;677.15;47.87;
17/7/2019 14:45;20.27;661.81;49.68;
17/7/2019 15:00;20.84;643.72;47.48;
17/7/2019 15:15;21.62;621.45;48.71;
17/7/2019 15:30;20.88;596.73;45.93;
17/7/2019 15:45;21.58;565.78;44.81;
17/7/2019 16:00;21.47;533.79;45.6;
17/7/2019 16:15;21.18;506.71;44.28;
17/7/2019 16:30;21.81;481.22;43.11;
17/7/2019 16:45;21.75;421.75;41.72;
17/7/2019 17:00;21.61;347.15;39.05;
17/7/2019 17:15;21.57;314.19;35.26;
17/7/2019 17:30;22.08;209.48;33.63;
17/7/2019 17:45;21.78;208.85;30.93;
17/7/2019 18:00;21.47;116.2;27.99;
17/7/2019 18:15;21.16;61.22;24.81;
17/7/2019 18:30;21.16;84.19;23.74;
17/7/2019 18:45;19.27;17.5;19.02;
17/7/2019 19:00;18.18;3.2;15.76;
17/7/2019 19:15;17.14;-3.91;13.71;
17/7/2019 19:30;16.17;-5.2;12.23;
17/7/2019 19:45;15.59;-4.51;11.63;
17/7/2019 20:00;15.27;-4.7;11.04;
17/7/2019 20:15;14.69;-4.44;10.48;
17/7/2019 20:30;14.35;-4.24;10.09;
17/7/2019 20:45;13.79;-4.2;9.61;
17/7/2019 21:00;14.05;-3.86;9.61;
17/7/2019 21:15;14.07;-4.09;9.65;
17/7/2019 21:30;15.94;-3.27;10.75;
17/7/2019 21:45;16.21;-3.37;10.95;
17/7/2019 22:00;16.22;-3.56;11.37;
17/7/2019 22:15;16.06;-3.59;11.39;
17/7/2019 22:30;15.94;-3.68;11.31;
17/7/2019 22:45;15.68;-3.87;11.07;
17/7/2019 23:00;15.04;-4.59;10.06;
17/7/2019 23:15;13.12;-5.1;8.92;
17/7/2019 23:30;13.69;-3.78;9.22;
17/7/2019 23:45;13.73;-3.8;9.33;
18/7/2019 0:00;16.21;-2.97;10.92;
18/7/2019 0:15;17.13;-3.31;11.75;
18/7/2019 0:30;17.14;-3.58;13.35;
18/7/2019 0:45;17.76;-3.49;14.17;
18/7/2019 1:00;18.07;-3.45;14.98;
18/7/2019 1:15;18.07;-3.37;15.13;
18/7/2019 1:30;17.6;-3.6;14.66;
18/7/2019 1:45;17.45;-3.82;13.98;
18/7/2019 2:00;16.52;-4.36;12.4;
18/7/2019 2:15;15.28;-4.09;11.6;
18/7/2019 2:30;14.68;-3.77;11.14;
18/7/2019 2:45;14.66;-3.48;10.65;
18/7/2019 3:00;14.85;-3.53;11.06;
18/7/2019 3:15;14.66;-3.31;10.87;
18/7/2019 3:30;14.66;-3.16;11.04;
18/7/2019 3:45;14.66;-3.18;11.14;
18/7/2019 4:00;14.35;-3.18;11.19;
18/7/2019 4:15;14.04;-3.22;10.89;
18/7/2019 4:30;13.73;-3.09;10.53;
18/7/2019 4:45;13.73;-3.13;10.32;
18/7/2019 5:00;13.44;-2.88;10.28;
18/7/2019 5:15;13.43;-2.72;10.35;
18/7/2019 5:30;13.29;-3;10.1;
18/7/2019 5:45;13.13;-2.83;10.19;
18/7/2019 6:00;13.12;-2.87;10.06;
18/7/2019 6:15;13.16;-2.55;10.32;
18/7/2019 6:30;13.41;-2.16;10.62;
18/7/2019 6:45;13.12;-2.6;10.49;
18/7/2019 7:00;13.11;-2.41;10.5;
18/7/2019 7:15;13.11;-2.56;10.38;
18/7/2019 7:30;12.87;-2.61;10.12;
18/7/2019 7:45;12.81;-3.18;9.81;
18/7/2019 8:00;12.8;-2.79;9.64;
18/7/2019 8:15;12.76;1.01;9.75;
18/7/2019 8:30;12.6;5.94;9.96;
18/7/2019 8:45;12.73;16.77;10.27;
18/7/2019 9:00;12.81;46.15;11.03;
18/7/2019 9:15;13.17;94.97;14.08;
18/7/2019 9:30;13.43;99.99;15.57;
18/7/2019 9:45;13.73;130.54;16.28;
18/7/2019 10:00;14.04;156.27;17.32;
18/7/2019 10:15;14.35;167.94;18;
18/7/2019 10:30;14.97;176.11;20.2;
18/7/2019 10:45;15.59;181.2;23.42;
18/7/2019 11:00;16.52;451.31;27.68;
18/7/2019 11:15;17.14;544.55;32.1;
18/7/2019 11:30;16.83;279.63;25.21;
18/7/2019 11:45;16.84;225.96;22.94;
18/7/2019 12:00;16.83;166.12;20.89;
18/7/2019 12:15;17.13;215.36;21.27;
18/7/2019 12:30;17.45;257.48;22.42;
18/7/2019 12:45;17.89;353.7;24.83;
18/7/2019 13:00;18.07;290.08;26.21;
18/7/2019 13:15;18.41;266.51;25.21;
18/7/2019 13:30;18.66;237.98;23.77;
18/7/2019 13:45;19;247.39;25.35;
18/7/2019 14:00;19.3;193.24;24.75;
18/7/2019 14:15;19.87;336.76;24.77;
18/7/2019 14:30;20.83;261.69;25.95;
18/7/2019 14:45;20.85;214.04;24.84;
18/7/2019 15:00;21.16;413.55;26.36;
18/7/2019 15:15;21.16;189.28;26.55;
18/7/2019 15:30;21.18;227.49;25.46;
18/7/2019 15:45;21.93;389.72;31.26;
18/7/2019 16:00;21.78;149.45;28.93;
18/7/2019 16:15;21.47;169.3;25.31;
18/7/2019 16:30;21.45;125.98;25.17;
18/7/2019 16:45;21.49;176.98;25.38;
18/7/2019 17:00;21.49;200.9;27.49;
18/7/2019 17:15;21.74;139.08;26.42;
18/7/2019 17:30;21.47;192.14;24.32;
18/7/2019 17:45;21.24;136.37;24.47;
18/7/2019 18:00;21.45;83.84;24.72;
18/7/2019 18:15;20.85;47.89;22.11;
18/7/2019 18:30;20.54;25.71;20.04;
18/7/2019 18:45;20.26;5.96;18.94;
18/7/2019 19:00;19.61;-0.33;18.03;
18/7/2019 19:15;19.3;-2.01;17.61;
18/7/2019 19:30;19.3;-2.39;17.4;
18/7/2019 19:45;18.84;-2.57;16.82;
18/7/2019 20:00;18.68;-2.1;16.69;
18/7/2019 20:15;18.38;-1.5;16.88;
18/7/2019 20:30;18.34;-2.51;16.38;
18/7/2019 20:45;18.07;-2.59;15.83;
18/7/2019 21:00;17.76;-2.48;15.61;
18/7/2019 21:15;17.47;-2.74;15.05;
18/7/2019 21:30;17.44;-2.83;14.54;
18/7/2019 21:45;17.45;-2.37;14.66;
18/7/2019 22:00;17.45;-1.94;15.18;
18/7/2019 22:15;17.71;-2.02;15.19;
18/7/2019 22:30;17.99;-1.89;15.54;
18/7/2019 22:45;18.07;-2.18;15.62;
18/7/2019 23:00;18.09;-2.04;15.66;
18/7/2019 23:15;18.06;-2.24;15.46;
18/7/2019 23:30;17.76;-2.15;15.43;
18/7/2019 23:45;18.18;-2.22;15.48;
19/7/2019 0:00;18.68;-2.17;15.86;
19/7/2019 0:15;18.69;-1.97;16.2;
19/7/2019 0:30;18.69;-2.05;16.28;
19/7/2019 0:45;18.69;-2.22;16.33;
19/7/2019 1:00;18.66;-2.41;16.1;
19/7/2019 1:15;18.58;-2.15;16.04;
19/7/2019 1:30;18.6;-2.02;16.34;
19/7/2019 1:45;18.75;-1.95;16.44;
19/7/2019 2:00;18.99;-2.13;16.54;
19/7/2019 2:15;18.74;-2.55;16.17;
19/7/2019 2:30;17.26;-3.2;14.82;
19/7/2019 2:45;16.76;-4.16;13.72;
19/7/2019 3:00;16.44;-3.12;13;
19/7/2019 3:15;15.87;-3.48;12.53;
19/7/2019 3:30;15.53;-3.21;12.16;
19/7/2019 3:45;15.28;-2.95;12.21;
19/7/2019 4:00;14.97;-3.12;11.98;
19/7/2019 4:15;14.77;-3.02;11.76;
19/7/2019 4:30;14.69;-2.79;11.62;
19/7/2019 4:45;16.52;-2.25;12.36;
19/7/2019 5:00;17.45;-1.97;13.52;
19/7/2019 5:15;17.36;-3.18;13.53;
19/7/2019 5:30;17.14;-3.04;13.94;
19/7/2019 5:45;17.14;-2.75;14.22;
19/7/2019 6:00;17.14;-2.51;14.46;
19/7/2019 6:15;17.14;-2.58;14.56;
19/7/2019 6:30;17.14;-2.2;14.72;
19/7/2019 6:45;17.14;-2.25;14.76;
19/7/2019 7:00;16.84;-2.39;14.54;
19/7/2019 7:15;16.85;-1.67;14.72;
19/7/2019 7:30;16.85;-1.63;15.03;
19/7/2019 7:45;16.97;-1.65;15.18;
19/7/2019 8:00;16.98;-1.73;15.11;
19/7/2019 8:15;16.85;-1.27;15.15;
19/7/2019 8:30;16.83;2.47;15.16;
19/7/2019 8:45;16.83;12.37;15.15;
19/7/2019 9:00;16.83;28.78;15.51;
19/7/2019 9:15;16.84;31.84;15.91;
19/7/2019 9:30;16.83;42.95;16.15;
19/7/2019 9:45;16.9;73.81;16.96;
19/7/2019 10:00;17.14;59.93;17.77;
19/7/2019 10:15;16.52;49.85;16.44;
19/7/2019 10:30;17.14;96.79;17.33;
19/7/2019 10:45;17.45;98.86;18.11;
19/7/2019 11:00;17.45;156.55;19.44;
19/7/2019 11:15;17.87;176.01;20.23;
19/7/2019 11:30;18.07;226.47;22.19;
19/7/2019 11:45;18.07;156.03;22.8;
19/7/2019 12:00;18.07;144.39;21.44;
19/7/2019 12:15;17.93;107.31;21.18;
19/7/2019 12:30;17.81;73.46;20.14;
19/7/2019 12:45;17.74;53.74;19.23;
19/7/2019 13:00;17.76;108.06;19.57;
19/7/2019 13:15;18.06;180.73;22.49;
19/7/2019 13:30;18.38;218.51;25.01;
19/7/2019 13:45;18.99;197.65;26.24;
19/7/2019 14:00;19.33;177.33;25.85;
19/7/2019 14:15;19.3;119.85;22.46;
19/7/2019 14:30;18.97;120.35;19.52;
19/7/2019 14:45;18.99;78.01;18.78;
19/7/2019 15:00;18.68;76.08;17.96;
19/7/2019 15:15;18.41;69.38;18.16;
19/7/2019 15:30;18.38;104.36;18.89;
19/7/2019 15:45;18.69;124.64;19.74;
19/7/2019 16:00;19.11;119.87;20.32;
19/7/2019 16:15;19.26;102.39;21.02;
19/7/2019 16:30;19.26;113.18;21.14;
19/7/2019 16:45;19.3;103.78;20.35;
19/7/2019 17:00;19.3;86.3;19.86;
19/7/2019 17:15;19.28;63.72;18.84;
19/7/2019 17:30;19.13;54.8;19.19;
19/7/2019 17:45;19.3;44.53;19.03;
19/7/2019 18:00;19.31;44.92;18.88;
19/7/2019 18:15;19.58;45.01;18.99;
19/7/2019 18:30;19.6;33.06;18.92;
19/7/2019 18:45;19.61;15.52;18.6;
19/7/2019 19:00;19.61;2.74;18.23;
19/7/2019 19:15;19.3;-0.95;17.56;
19/7/2019 19:30;19.3;-2.56;17.14;
19/7/2019 19:45;19;-3.31;16.2;
19/7/2019 20:00;18.38;-2.64;15.99;
19/7/2019 20:15;18.07;-3.37;15.26;
19/7/2019 20:30;17.45;-2.7;15.01;
19/7/2019 20:45;17.14;-2.82;14.75;
19/7/2019 21:00;16.87;-2.28;14.83;
19/7/2019 21:15;16.86;-1.9;14.79;
19/7/2019 21:30;17.14;-1.59;15.2;
19/7/2019 21:45;17.45;-1.57;15.61;
19/7/2019 22:00;17.32;-2;15.42;
19/7/2019 22:15;16.83;-2.52;14.91;
19/7/2019 22:30;17.14;-1.97;15;
19/7/2019 22:45;17.41;-2.45;14.78;
19/7/2019 23:00;17.53;-2.77;14.59;
19/7/2019 23:15;17.09;-3.56;13.87;
19/7/2019 23:30;16.52;-3.63;13.11;
19/7/2019 23:45;16.51;-3.76;12.85;
20/7/2019 0:00;16.21;-3.46;12.68;
20/7/2019 0:15;15.7;-3.29;12.33;
20/7/2019 0:30;15.58;-3.17;12.45;
20/7/2019 0:45;15.26;-3.23;12.19;
20/7/2019 1:00;15.03;-2.84;12.2;
20/7/2019 1:15;14.97;-3.19;11.91;
20/7/2019 1:30;14.85;-2.94;11.89;
20/7/2019 1:45;14.67;-2.72;11.98;
20/7/2019 2:00;14.92;-1.81;12.74;
20/7/2019 2:15;14.97;-2.42;12.72;
20/7/2019 2:30;15.32;-2.2;12.8;
20/7/2019 2:45;15.29;-2.15;12.99;
20/7/2019 3:00;15.52;-2.02;13.32;
20/7/2019 3:15;15.32;-2.37;13.49;
20/7/2019 3:30;15.28;-2.13;13.52;
20/7/2019 3:45;14.97;-2.75;13.02;
20/7/2019 4:00;14.95;-2.63;12.69;
20/7/2019 4:15;14.66;-3.01;12.06;
20/7/2019 4:30;14.63;-2.84;11.86;
20/7/2019 4:45;14.59;-3.39;11.44;
20/7/2019 5:00;14.19;-3.06;11.19;
20/7/2019 5:15;14.04;-2.8;11.19;
20/7/2019 5:30;14.04;-2.59;11;
20/7/2019 5:45;13.88;-2.66;11.21;
20/7/2019 6:00;13.72;-2.53;10.89;
20/7/2019 6:15;13.99;-1.2;12.26;
20/7/2019 6:30;14.14;-1.58;12.75;
20/7/2019 6:45;14.28;-2.97;11.91;
20/7/2019 7:00;14.04;-3.11;11.2;
20/7/2019 7:15;13.84;-2.79;10.99;
20/7/2019 7:30;13.75;-2.91;10.96;
20/7/2019 7:45;13.73;-2.87;10.75;
20/7/2019 8:00;13.73;-2.68;10.64;
20/7/2019 8:15;13.54;-1.65;10.48;
20/7/2019 8:30;13.74;4.28;11.19;
20/7/2019 8:45;13.89;22.78;12.18;
20/7/2019 9:00;14.38;52.15;13.32;
20/7/2019 9:15;15.07;62.1;16.39;
20/7/2019 9:30;15.93;58.91;19.18;
20/7/2019 9:45;16.49;103.09;17;
20/7/2019 10:00;16.83;98.17;19.48;
20/7/2019 10:15;17.45;235.83;19.4;
20/7/2019 10:30;19.51;87.59;27.45;
20/7/2019 10:45;21.16;107.81;34.4;
20/7/2019 11:00;21.76;414.42;35.99;
20/7/2019 11:15;22.38;453.52;38.68;
20/7/2019 11:30;23.03;488.93;40.61;
20/7/2019 11:45;23.12;522.99;44.24;
20/7/2019 12:00;23.34;554.01;45.05;
20/7/2019 12:15;24.56;577.94;45.37;
20/7/2019 12:30;24.07;602.9;45.14;
20/7/2019 12:45;24.86;619.23;43.84;
20/7/2019 13:00;24.9;634.83;45.6;
20/7/2019 13:15;25.39;642.43;44.49;
20/7/2019 13:30;26.11;648.25;46.79;
20/7/2019 13:45;26.48;667.35;48.55;
20/7/2019 14:00;26.39;642.29;43.95;
20/7/2019 14:15;26.81;637.16;45.51;
20/7/2019 14:30;27.65;628.51;46.96;
20/7/2019 14:45;27.04;614.43;45.74;
20/7/2019 15:00;27.3;597.9;44.31;
20/7/2019 15:15;27.67;575.92;45.35;
20/7/2019 15:30;27.68;548.17;47.79;
20/7/2019 15:45;28.28;515.64;47.61;
20/7/2019 16:00;28.13;488.8;45.3;
20/7/2019 16:15;28.44;449.83;44.36;
20/7/2019 16:30;28.18;415.84;41.57;
20/7/2019 16:45;28.25;368.87;42.04;
20/7/2019 17:00;28.25;328.95;41.05;
20/7/2019 17:15;28.27;286.46;38.62;
20/7/2019 17:30;27.66;239.85;35.25;
20/7/2019 17:45;27.07;193.71;33.92;
20/7/2019 18:00;27.35;145.7;33.03;
20/7/2019 18:15;26.73;101.56;30.82;
20/7/2019 18:30;26.42;60.07;28.7;
20/7/2019 18:45;26.04;23.79;26.04;
20/7/2019 19:00;25.45;4.04;23.54;
20/7/2019 19:15;25.49;-2.38;22.63;
20/7/2019 19:30;25.49;-3.36;22.79;
20/7/2019 19:45;25.31;-3.48;22.67;
20/7/2019 20:00;25.22;-3.38;22.64;
20/7/2019 20:15;25.07;-3.33;22.4;
20/7/2019 20:30;24.82;-3.44;22.13;
20/7/2019 20:45;24.42;-3.47;21.66;
20/7/2019 21:00;24.15;-3.64;21.21;
20/7/2019 21:15;24.07;-3.41;21.34;
20/7/2019 21:30;23.95;-3.28;21.38;
20/7/2019 21:45;23.64;-3.66;20.66;
20/7/2019 22:00;23.63;-3.31;20.67;
20/7/2019 22:15;23.64;-3.24;20.82;
20/7/2019 22:30;23.62;-3.3;20.96;
20/7/2019 22:45;23.64;-3.15;21.1;
20/7/2019 23:00;23.4;-3.21;20.81;
20/7/2019 23:15;23.61;-3.22;20.75;
20/7/2019 23:30;23.37;-3.46;20.62;
20/7/2019 23:45;23.33;-3.14;20.73;
21/7/2019 0:00;23.33;-2.98;20.73;
21/7/2019 0:15;23.33;-3.08;20.74;
21/7/2019 0:30;23.03;-3.26;20.37;
21/7/2019 0:45;23.24;-3.12;20.63;
21/7/2019 1:00;23.33;-3.01;20.79;
21/7/2019 1:15;23.37;-2.98;20.91;
21/7/2019 1:30;23.38;-2.94;21.05;
21/7/2019 1:45;23.33;-3.03;20.91;
21/7/2019 2:00;23.32;-3.16;20.74;
21/7/2019 2:15;23.04;-3.27;20.55;
21/7/2019 2:30;23.32;-3.36;20.67;
21/7/2019 2:45;23.05;-3.45;20.47;
21/7/2019 3:00;23.02;-3.47;20.27;
21/7/2019 3:15;23.02;-3.25;20.48;
21/7/2019 3:30;22.8;-3.53;20.05;
21/7/2019 3:45;22.71;-3.26;20.21;
21/7/2019 4:00;22.65;-3.22;19.91;
21/7/2019 4:15;22.4;-3.36;19.57;
21/7/2019 4:30;22.1;-3.27;19.49;
21/7/2019 4:45;21.8;-3.34;19.15;
21/7/2019 5:00;21.78;-3.25;18.97;
21/7/2019 5:15;21.49;-3.38;18.56;
21/7/2019 5:30;21.44;-3.31;18.25;
21/7/2019 5:45;21.22;-3.37;18.21;
21/7/2019 6:00;21.14;-3.28;17.94;
21/7/2019 6:15;20.85;-3.24;17.68;
21/7/2019 6:30;20.54;-3.5;17.46;
21/7/2019 6:45;20.58;-3.17;17.47;
21/7/2019 7:00;20.66;-3.15;17.69;
21/7/2019 7:15;20.68;-3.13;17.85;
21/7/2019 7:30;20.73;-3.16;17.87;
21/7/2019 7:45;20.82;-3.02;18.12;
21/7/2019 8:00;20.55;-2.94;17.95;
21/7/2019 8:15;20.85;-1.85;18.15;
21/7/2019 8:30;20.98;3.74;18.45;
21/7/2019 8:45;21.16;20.82;19;
21/7/2019 9:00;21.16;33.17;19.36;
21/7/2019 9:15;21.26;43.65;19.73;
21/7/2019 9:30;21.29;76.23;20.32;
21/7/2019 9:45;21.46;81.25;20.85;
21/7/2019 10:00;21.54;91.63;21.54;
21/7/2019 10:15;21.78;123.25;22.26;
21/7/2019 10:30;22.09;154.64;23.76;
21/7/2019 10:45;22.4;194.66;24.69;
21/7/2019 11:00;23.18;420.46;31.21;
21/7/2019 11:15;23.33;250.66;31.42;
21/7/2019 11:30;22.71;185.6;26.93;
21/7/2019 11:45;23.02;370.05;28.16;
21/7/2019 12:00;23.33;338.89;30.74;
21/7/2019 12:15;23.89;334.16;31.96;
21/7/2019 12:30;23.87;251.13;30.23;
21/7/2019 12:45;23.53;176.31;27.76;
21/7/2019 13:00;23.34;126.94;26.03;
21/7/2019 13:15;23.33;202.12;26.31;
21/7/2019 13:30;23.89;157.65;27.08;
21/7/2019 13:45;23.93;244.95;27.22;
21/7/2019 14:00;24.87;348.35;36.1;
21/7/2019 14:15;24.49;290.74;32.11;
21/7/2019 14:30;24.26;424.67;28.95;
21/7/2019 14:45;25.59;527.25;39.05;
21/7/2019 15:00;24.64;274.57;34.3;
21/7/2019 15:15;24.56;190.35;30.93;
21/7/2019 15:30;24.18;175.4;27.83;
21/7/2019 15:45;24.2;191.26;26.7;
21/7/2019 16:00;23.94;77.44;25.19;
