data;temp_amb;ghi;temp_contacto
22/7/2019 2:00;23,33;-2,88;20,61
22/7/2019 2:30;23,31;-3,15;20,24
22/7/2019 3:00;23,02;-3,18;19,38
22/7/2019 3:30;23,31;-3,29;20
22/7/2019 4:00;23,33;-2,87;20,71
22/7/2019 4:30;23,16;-2,82;20,78
22/7/2019 5:00;22,71;-2,9;20,31
22/7/2019 5:30;22,4;-3,06;19,64
22/7/2019 6:00;22,39;-3,36;19,26
22/7/2019 6:30;22,09;-3,09;19,08
22/7/2019 7:00;21,78;-3,49;18,73
22/7/2019 7:30;21,38;-3,36;18,15
22/7/2019 8:00;20,85;-3,18;18,06
22/7/2019 8:30;20,56;4,75;17,65
22/7/2019 9:00;21,16;57,19;19,18
22/7/2019 9:30;21,78;58,63;25,38
22/7/2019 10:00;22,4;190,14;29,45
22/7/2019 10:30;23;106,59;33,18
22/7/2019 11:00;24;428,87;36,47
22/7/2019 11:30;24,89;500,56;38,54
22/7/2019 12:00;25,95;698,97;42,86
22/7/2019 12:30;25,49;418,98;33,53
22/7/2019 13:00;26,25;383,5;38,72
22/7/2019 13:30;27,35;686,32;45,8
22/7/2019 14:00;27,75;667,36;44,48
22/7/2019 14:30;28,15;643,59;44,13
22/7/2019 15:00;28,87;610,93;45,79
22/7/2019 15:30;29,21;560,09;44,24
22/7/2019 16:00;29,29;497,62;43,93
22/7/2019 16:30;28,58;428,53;41,45
22/7/2019 17:00;28,75;299,16;37,39
22/7/2019 17:30;27,97;90,36;29,99
22/7/2019 18:00;28,9;183,23;35,36
22/7/2019 18:30;27,14;77,62;29,45
22/7/2019 19:00;25,81;5,43;24,22
22/7/2019 19:30;25,86;-2,08;23,61
22/7/2019 20:00;26,25;-3,23;24,03
22/7/2019 20:30;25,69;-3,33;22,97
22/7/2019 21:00;24,76;-3,45;22,34
22/7/2019 21:30;25,18;-3,02;22,48
22/7/2019 22:00;24,26;-3,38;21,54
22/7/2019 22:30;23,91;-2,68;21,53
22/7/2019 23:00;24,14;-2,87;21,25
22/7/2019 23:30;24,18;-2,39;21,65
23/7/2019 0:00;24,26;-2,86;21,87
23/7/2019 0:30;23,64;-3,19;20,94
23/7/2019 1:00;23,02;-3,19;20,25
23/7/2019 1:30;22,45;-3,53;19,44
23/7/2019 2:00;22,09;-2,74;19,39
23/7/2019 2:30;22,4;-2,29;19,61
23/7/2019 3:00;22,84;-2,85;20,26
23/7/2019 3:30;22,75;-1,54;20,93
23/7/2019 4:00;22,76;-1,7;21,18
23/7/2019 4:30;22,71;-2,11;21,06
23/7/2019 5:00;22,71;-1,52;21,09
23/7/2019 5:30;23;-1,57;21,5
23/7/2019 6:00;23;-1,76;21,43
23/7/2019 6:30;23,02;-1,74;21,38
23/7/2019 7:00;23,03;-1,71;21,44
23/7/2019 7:30;23,33;-1,55;21,8
23/7/2019 8:00;23,33;-1,92;21,47
23/7/2019 8:30;23,95;6,86;22,4
23/7/2019 9:00;23,32;46,68;23,78
23/7/2019 9:30;23,32;46,68;23,78
23/7/2019 10:00;23,96;223,39;33,8
23/7/2019 10:30;24,25;436,08;35,29
23/7/2019 11:00;25,49;632,51;45,74
23/7/2019 11:30;25,58;274,21;34,39
23/7/2019 12:00;25,81;349,38;31,95
23/7/2019 12:30;26,6;448,89;33,83
23/7/2019 13:00;27,3;479,33;37,3
23/7/2019 13:30;26,92;255,25;32,01
23/7/2019 14:00;29,06;637,63;48,64
23/7/2019 14:30;29,51;561,39;47,29
23/7/2019 15:00;29,51;500,45;45,4
23/7/2019 15:30;29,71;425,82;42,51
23/7/2019 16:00;29,31;343,14;40,42
23/7/2019 16:30;29,51;252,46;37,93
23/7/2019 17:00;28,62;156,23;34,92
23/7/2019 17:30;27,74;66,23;30,38
23/7/2019 18:00;25,8;3,71;23,96
23/7/2019 18:30;24,83;-3,81;21,63
23/7/2019 19:00;24,36;-3,54;20,64
23/7/2019 19:30;23,64;-3,13;20,24
23/7/2019 20:00;22,77;-3,02;19,54
23/7/2019 20:30;22,39;-2,9;19,8
23/7/2019 21:00;21,8;-2,9;19,19
23/7/2019 21:30;21,5;-3,43;18,38
23/7/2019 22:00;20,84;-3,29;17,94
23/7/2019 22:30;21,4;-2,72;17,83
23/7/2019 23:00;21,16;-2,76;17,84
23/7/2019 23:30;21,58;-2,51;18,61
24/7/2019 0:00;21,08;-1,94;18,91
24/7/2019 0:30;20,54;-2,44;18,56
24/7/2019 1:00;20,85;-1,81;19,1
24/7/2019 1:30;20,78;-2,11;19,01
24/7/2019 2:00;20,54;-1,92;18,84
24/7/2019 2:30;19,94;-2,27;17,86
24/7/2019 3:00;20,12;-1,64;18,77
24/7/2019 3:30;19,92;-1,36;18,8
24/7/2019 4:00;19,61;-2,3;18,3
24/7/2019 4:30;19,02;-3,04;16,89
24/7/2019 5:00;19;-1,14;17,47
24/7/2019 5:30;18,95;-1,25;17,83
24/7/2019 6:00;18,68;-1,43;17,64
24/7/2019 6:30;18,07;-1,34;17,15
24/7/2019 7:00;18,04;-1,51;16,96
24/7/2019 7:30;17,76;9,92;16,95
24/7/2019 8:00;17,76;39,54;17,79
24/7/2019 8:30;18,07;40,49;19,03
24/7/2019 9:00;17,91;122,45;19,34
24/7/2019 9:30;18,29;76,52;17,84
24/7/2019 10:00;17,79;75,66;17,3
24/7/2019 10:30;17,76;57,73;17,15
24/7/2019 11:00;18,07;96,22;17,53
24/7/2019 11:30;18,29;88,61;17,82
24/7/2019 12:00;17,24;47,62;16,63
24/7/2019 12:30;17,2;109,45;16,8
24/7/2019 13:00;18,31;224,2;18,33
24/7/2019 13:30;18,38;127,06;18
24/7/2019 14:00;18,69;154,04;18,48
24/7/2019 14:30;18,99;142,58;18,67
24/7/2019 15:00;18,62;109,43;18,22
24/7/2019 15:30;18,72;202,2;18,79
24/7/2019 16:00;18,35;70,86;17,87
24/7/2019 16:30;18,07;90,58;17,48
24/7/2019 17:00;17,76;32,58;17,12
24/7/2019 17:30;17,47;13,96;16,74
24/7/2019 18:00;17,45;2,11;16,5
24/7/2019 18:30;17,32;-1,57;16,3
24/7/2019 19:00;16,84;-2,11;15,82
24/7/2019 19:30;16,45;-2,75;15,21
24/7/2019 20:00;16,4;-1,65;15,24
24/7/2019 20:30;16,39;-1,47;15,37
24/7/2019 21:00;16,51;-1,43;15,35
24/7/2019 21:30;16,33;-1,35;15,28
24/7/2019 22:00;16,44;-1,59;15,32
24/7/2019 22:30;16,21;-1,7;15,12
24/7/2019 23:00;15,99;-1,94;15,01
24/7/2019 23:30;16,07;-1,91;14,94
25/7/2019 0:00;15,89;-1,51;14,82
25/7/2019 0:30;15,89;-1,47;14,77
25/7/2019 1:00;15,6;-1,67;14,68
25/7/2019 1:30;15,54;-1,73;14,45
25/7/2019 2:00;15,36;-1,45;14,36
25/7/2019 2:30;15,28;-1,39;14,08
25/7/2019 3:00;15,15;-1,66;14,08
25/7/2019 3:30;14,98;-1,3;13,91
25/7/2019 4:00;14,46;-1,68;13,41
25/7/2019 4:30;14,27;-1,49;12,99
25/7/2019 5:00;13,73;-1,28;12,45
25/7/2019 5:30;13,62;-1,47;12,24
25/7/2019 6:00;13,64;-1,64;12,4
25/7/2019 6:30;13,58;-1,84;12,46
25/7/2019 7:00;13,7;-1,94;12,55
25/7/2019 7:30;13,73;5,63;12,66
25/7/2019 8:00;13,73;26,38;12,9
25/7/2019 8:30;14,35;31,48;13,58
25/7/2019 9:00;14,31;33,74;13,35
25/7/2019 9:30;14,37;60,34;13,84
25/7/2019 10:00;14,66;80,67;14,33
25/7/2019 10:30;14,75;99,95;14,55
25/7/2019 11:00;14,97;172,44;14,63
25/7/2019 11:30;15,35;183,95;15,49
25/7/2019 12:00;15,59;165,23;15,55
25/7/2019 12:30;16,21;215,05;16,21
25/7/2019 13:00;16,17;154,82;15,75
25/7/2019 13:30;16,54;210;17,34
25/7/2019 14:00;16,83;133,46;16,96
25/7/2019 14:30;16,52;108,66;16,14
25/7/2019 15:00;16,21;78,76;17,34
25/7/2019 15:30;16,21;67,87;18,25
25/7/2019 16:00;15,8;38,9;16,72
25/7/2019 16:30;15,32;29,21;15,23
25/7/2019 17:00;14,98;8,79;14,82
25/7/2019 17:30;14,67;5,58;13,83
25/7/2019 18:00;14,67;0,87;13,6
25/7/2019 18:30;14,66;-1,67;13,2
25/7/2019 19:00;14,58;-1,44;13,29
25/7/2019 19:30;14,66;-1,43;13,28
25/7/2019 20:00;14,57;-1,56;13,21
25/7/2019 20:30;14,38;-1,45;13,1
25/7/2019 21:00;14,33;-1,55;12,75
25/7/2019 21:30;14,09;-1,55;12,51
25/7/2019 22:00;14,04;-1,51;12,37
25/7/2019 22:30;14,04;-1,23;12,72
25/7/2019 23:00;13,99;-1,21;12,66
25/7/2019 23:30;13,73;-1,61;12,2
26/7/2019 0:00;13,41;-2,09;11,63
26/7/2019 0:30;12,81;-0,89;11,37
26/7/2019 1:00;12,79;-1,02;11,16
26/7/2019 1:30;12,8;-1,25;11,23
26/7/2019 2:00;12,78;-1,35;11,12
26/7/2019 2:30;12,73;-1,38;11,19
26/7/2019 3:00;12,5;-1,43;10,9
26/7/2019 3:30;12,5;-1,3;10,88
26/7/2019 4:00;12,5;-1,37;10,82
26/7/2019 4:30;12,49;-1,16;10,98
26/7/2019 5:00;12,5;-1,12;10,93
26/7/2019 5:30;12,5;-1,28;11,06
26/7/2019 6:00;12,5;-1,18;11,02
26/7/2019 6:30;12,5;-1,13;11,07
26/7/2019 7:00;12,5;-1,03;11,12
26/7/2019 7:30;12,5;0,22;11,04
26/7/2019 8:00;12,31;8,9;11,14
26/7/2019 8:30;11,58;12,52;10,47
26/7/2019 9:00;11,57;26,87;10,78
26/7/2019 9:30;11,57;28,6;11,38
26/7/2019 10:00;12,19;96,89;16,56
26/7/2019 10:30;12,81;212,76;19,82
26/7/2019 11:00;13,11;94,18;19,56
26/7/2019 11:30;13,43;299,88;23,04
26/7/2019 12:00;12,8;185,04;16,63
26/7/2019 12:30;11,88;164,09;13,9
26/7/2019 13:00;13,06;312,2;21,09
26/7/2019 13:30;13,74;247,75;27,38
26/7/2019 14:00;14,04;270,84;25,72
26/7/2019 14:30;13,73;130,75;18,83
26/7/2019 15:00;13,12;133,71;17,35
26/7/2019 15:30;13,73;158,16;18,03
26/7/2019 16:00;13,35;47,33;14,88
26/7/2019 16:30;12,5;28,03;12,16
26/7/2019 17:00;11,57;70,69;11,49
26/7/2019 17:30;11,76;30,25;11,65
26/7/2019 18:00;11,88;0,44;10,75
26/7/2019 18:30;11,76;-1,08;10,35
26/7/2019 19:00;11,57;-1,36;9,93
26/7/2019 19:30;11,56;-1,42;9,87
26/7/2019 20:00;11,22;-1,3;9,45
26/7/2019 20:30;10,97;-1,08;9,53
26/7/2019 21:00;10,8;-1,06;9,37
26/7/2019 21:30;10,36;-1;9,06
26/7/2019 22:00;10,33;-0,83;8,87
26/7/2019 22:30;10,31;-0,86;8,78
26/7/2019 23:00;10,33;-0,73;8,76
26/7/2019 23:30;10,33;-0,91;8,69
27/7/2019 0:00;10,34;-0,94;8,84
27/7/2019 0:30;10,32;-0,87;8,71
27/7/2019 1:00;9,72;-0,88;8,3
27/7/2019 1:30;9,71;-0,83;8,04
27/7/2019 2:00;9,41;-1,02;7,96
27/7/2019 2:30;9,4;-0,86;7,8
27/7/2019 3:00;9,4;-1,01;7,73
27/7/2019 3:30;9,37;-0,97;7,68
27/7/2019 4:00;9,09;-1,03;7,48
27/7/2019 4:30;9,01;-0,99;7,38
27/7/2019 5:00;9,09;-0,89;7,39
27/7/2019 5:30;9,09;-1;7,44
27/7/2019 6:00;9,09;-1,03;7,44
27/7/2019 6:30;9,09;-1,14;7,35
27/7/2019 7:00;9;-1,1;7,31
27/7/2019 7:30;9,09;3,56;7,5
27/7/2019 8:00;9,17;30,39;8,33
27/7/2019 8:30;9,7;86,11;10,51
27/7/2019 9:00;9,82;115,79;11,71
27/7/2019 9:30;10,01;97,26;11,85
27/7/2019 10:00;10,33;121,95;12,31
27/7/2019 10:30;10,33;148,8;13,05
27/7/2019 11:00;10,64;144,79;14,22
27/7/2019 11:30;10,96;190,81;16,68
27/7/2019 12:00;11,2;242,77;17,6
27/7/2019 12:30;11,57;254,75;18,32
27/7/2019 13:00;11,56;216,85;18,55
27/7/2019 13:30;11,88;226,21;18,41
27/7/2019 14:00;12,12;191,94;18,63
27/7/2019 14:30;11,99;177,83;16,69
27/7/2019 15:00;11,9;128,25;16,01
27/7/2019 15:30;11,89;117,85;14,98
27/7/2019 16:00;11,91;80,93;13,9
27/7/2019 16:30;11,88;62,02;13,17
27/7/2019 17:00;11,81;43,33;11,96
27/7/2019 17:30;11,87;20,22;11,37
27/7/2019 18:00;11,57;3,34;10,4
27/7/2019 18:30;11,69;-1,49;10,13
27/7/2019 19:00;11,79;-1,53;10,16
27/7/2019 19:30;11,65;-1,43;10,1
27/7/2019 20:00;11,4;-1,36;9,93
27/7/2019 20:30;11,32;-1,47;9,79
27/7/2019 21:00;11,28;-1,38;9,77
27/7/2019 21:30;11,28;-1,37;9,73
27/7/2019 22:00;11,41;-1,27;9,84
27/7/2019 22:30;11,56;-1,45;9,88
27/7/2019 23:00;11,27;-1,44;9,75
27/7/2019 23:30;11,15;-1,3;9,55
28/7/2019 0:00;10,95;-1,37;9,4
28/7/2019 0:30;10,85;-1,4;9,27
28/7/2019 1:00;10,73;-1,4;9,18
28/7/2019 1:30;10,64;-1,45;9,13
28/7/2019 2:00;10,64;-1,4;9,06
28/7/2019 2:30;10,44;-1,74;8,97
