data;ghi;temp_amb;pot;temp_contacto
5/01/2018 17:30;304.1;28.11624;459.6386;24.59556357
5/01/2018 18:00;184.2;27.97632;202.9985;24.40614091
5/01/2018 18:30;73.99;27.41998;34.64554;24.26529344
5/01/2018 19:00;9.55;27.28058;0;24.06292149
5/01/2018 19:30;-0.697;27.14228;0;23.69797766
5/01/2018 20:00;-0.8;26.86466;0;23.70468371
5/01/2018 20:30;-0.7;26.47096;0;23.78175546
5/01/2018 21:00;-0.7;26.47161;0;23.56222119
5/01/2018 21:30;-0.7;25.98395;0;22.93633463
5/01/2018 22:00;-0.6;25.54345;0;22.96617551
5/01/2018 22:30;-0.697;25.17385;0;22.74383628
5/01/2018 23:00;-0.722;25.2914;0;22.99890468
5/01/2018 23:30;-0.742;25.31434;0;22.88537784
6/01/2018 0:00;-0.7;25.17529;0;22.58840242
6/01/2018 0:30;-0.798;25.22194;0;22.99675202
6/01/2018 1:00;-0.6;25.10536;0;22.82052147
6/01/2018 1:30;-0.6;25.08288;0;22.82876024
6/01/2018 2:00;-0.2;25.17645;0;23.0379459
6/01/2018 2:30;0;25.24606;0;23.42127027
6/01/2018 3:00;-0.652;25.24549;0;23.97046525
6/01/2018 3:30;-0.6;24.9672;0;26.3860003
6/01/2018 4:00;-0.7;24.94465;0;25.77953974
6/01/2018 4:30;-0.8;24.87505;0;29.45256282
6/01/2018 5:00;-0.6;24.89802;0;32.14156161
6/01/2018 5:30;10.56;24.87457;0;32.01737187
6/01/2018 6:00;81.6;25.03772;20.09964;31.34218187
6/01/2018 6:30;185.2;24.59577;113.4463;31.67849425
6/01/2018 7:00;301.6;24.45759;334.2277;29.35547924
6/01/2018 7:30;328.4;24.45823;579.9901;42.84728321
6/01/2018 8:00;543.2;24.38709;878.6868;47.27672711
6/01/2018 8:30;650.4;24.4108;1113.571;47.09612849
6/01/2018 9:00;757.4;24.36414;1328.218;43.98388313
6/01/2018 9:30;848;24.89832;1513.963;44.53708136
6/01/2018 10:00;929;25.10701;1678.332;42.90974272
6/01/2018 10:30;1010;25.54773;1805.197;43.12672612
6/01/2018 11:00;667.3;25.50058;2196.735;42.31089079
6/01/2018 11:30;1153;25.63968;1980.254;41.24212093
6/01/2018 12:00;1195;26.26527;1577.712;35.29222442
6/01/2018 12:30;1127;27.02869;2106.803;32.68114189
6/01/2018 13:00;950;27.88669;1989.045;30.39293846
6/01/2018 13:30;1037;27.53872;1966.72;26.94268413
6/01/2018 14:00;467;28.09511;549.3804;28.12816307
6/01/2018 14:30;231.2;28.8142;563.2307;25.97575251
6/01/2018 15:00;114.9;26.14204;189.5277;24.68550868
6/01/2018 15:30;159.9;26.63016;224.2481;25.31816922
6/01/2018 16:00;528.2;27.83588;502.6439;26.10451507
6/01/2018 16:30;279.9;28.57746;815.5071;26.26100749
6/01/2018 17:00;334.1;27.29878;358.8925;25.49809937
6/01/2018 17:30;255.9;26.72095;341.1212;25.10601046
6/01/2018 18:00;184.1;26.74519;268.7712;24.66129874
6/01/2018 18:30;33.23;26.58494;45.01739;24.16293429
6/01/2018 19:00;5.377;27.46807;0;25.51964289
6/01/2018 19:30;-0.4;27.02688;0;25.32449182
6/01/2018 20:00;-0.4;26.65515;0;24.50245078
6/01/2018 20:30;-0.425;26.47039;0;24.45146195
6/01/2018 21:00;-0.4;25.56528;0;23.46834033
6/01/2018 21:30;-0.133;24.86941;0;22.42511416
6/01/2018 22:00;-0.5;24.5457;0;21.72850091
6/01/2018 22:30;0;24.4765;0;22.24510823
6/01/2018 23:00;0;24.2459;0;22.29564369
6/01/2018 23:30;-0.027;24.17678;0;22.16285909
7/01/2018 0:00;-0.153;24.17776;0;22.46562227
7/01/2018 0:30;-0.1;24.10909;0;22.48989689
7/01/2018 1:00;-0.3;24.24785;0;22.70308356
7/01/2018 1:30;-0.232;24.08525;0;22.15110059
7/01/2018 2:00;-0.2;23.69108;0;21.44468269
7/01/2018 2:30;-0.2;23.785;0;22.18184436
7/01/2018 3:00;-0.002;23.78386;0;22.13059168
7/01/2018 3:30;0.017;23.4136;0;22.22553366
7/01/2018 4:00;-0.022;22.94944;0;22.43470436
7/01/2018 4:30;0;22.87983;0;23.41236942
7/01/2018 5:00;0;23.18175;0;25.82528289
7/01/2018 5:30;3.532;22.99636;0;28.01172123
7/01/2018 6:00;21.89;22.69431;0;29.98639643
7/01/2018 6:30;29.28;23.01973;6.18618;30.94761636
7/01/2018 7:00;37.83;22.74102;26.67692;33.75632915
7/01/2018 7:30;111.3;23.06644;115.4701;42.91167189
7/01/2018 8:00;485.4;23.11365;517.1898;41.79810158
7/01/2018 8:30;650.8;22.83533;1170.743;34.50566808
7/01/2018 9:00;284.7;23.04438;753.4656;36.35803379
7/01/2018 9:30;389.9;22.99677;653.0357;38.52017422
7/01/2018 10:00;440.8;23.11372;849.0891;38.9559717
7/01/2018 10:30;905;23.0903;1800.011;43.89602035
7/01/2018 11:00;1084;23.55363;1957.802;44.74806714
7/01/2018 11:30;1110;24.08654;2152.022;45.16610773
7/01/2018 12:00;1104;24.64157;2131.784;43.12671427
7/01/2018 12:30;1122;24.52409;2042.422;39.39805028
7/01/2018 13:00;1177;24.82533;2092.953;34.31070853
7/01/2018 13:30;1075;25.70584;1974.815;37.79092322
7/01/2018 14:00;1040;25.82123;1826.447;34.64168236
7/01/2018 14:30;780.7;25.58741;1243.093;31.19606407
7/01/2018 15:00;522.3;26.4225;1903.856;29.83794495
7/01/2018 15:30;283.3;26.76812;586.5041;27.74262355
7/01/2018 16:00;241.7;26.00056;448.5078;25.38401556
7/01/2018 16:30;226.2;26.53437;624.3234;23.98123474
7/01/2018 17:00;138.6;25.90808;332.3304;22.93982755
7/01/2018 17:30;80.5;25.41963;134.3798;22.22304174
7/01/2018 18:00;29.42;25.56059;21.23802;22.52813626
7/01/2018 18:30;10.96;24.5417;0;21.62203648
7/01/2018 19:00;1.813;23.96304;0;21.31067747
7/01/2018 19:30;0.107;24.45145;0;21.73146312
7/01/2018 20:00;-0.7;23.94132;0;21.12578372
7/01/2018 20:30;0.1;22.92048;0;20.89782492
7/01/2018 21:00;-0.1;21.76187;0;19.83236637
7/01/2018 21:30;0.198;21.62355;0;20.37950019
7/01/2018 22:00;0.3;21.97393;0;20.64908092
7/01/2018 22:30;0.2;21.79006;0;19.84955642
7/01/2018 23:00;0.2;21.2096;0;18.83891679
7/01/2018 23:30;0.2;20.88636;0;18.97387402
8/01/2018 0:00;0.118;20.81624;0;19.29960442
8/01/2018 0:30;0.128;20.65485;0;18.89552248
8/01/2018 1:00;0.12;20.81772;0;18.39489533
8/01/2018 1:30;0.3;20.95737;0;18.70175203
8/01/2018 2:00;0.3;20.72566;0;18.49737194
8/01/2018 2:30;0.2;21.05046;0;18.98410323
8/01/2018 3:00;0.23;21.23636;0;19.54751242
8/01/2018 3:30;0.3;21.44437;0;20.07349703
8/01/2018 4:00;0.3;21.65323;0;22.19689682
8/01/2018 4:30;0.3;21.56064;0;25.60836045
8/01/2018 5:00;0.253;21.81515;0;27.45438622
8/01/2018 5:30;2.015;21.93082;0;35.68550482
8/01/2018 6:00;15.09;21.723;0;28.51048205
8/01/2018 6:30;55.09;22.0005;46.7882;32.12389121
8/01/2018 7:00;113.2;22.07001;202.366;28.93080788
8/01/2018 7:30;118.2;21.95379;216.659;44.56483632
8/01/2018 8:00;200.6;22.07044;309.4997;44.83080584
8/01/2018 8:30;212.8;21.97743;388.8697;46.63658761
8/01/2018 9:00;214;21.74573;422.5782;42.82752049
8/01/2018 9:30;397.9;22.11707;566.2031;40.75371807
8/01/2018 10:00;729.5;22.18533;1291.537;41.74919869
8/01/2018 10:30;510.8;22.69613;791.7277;42.69083326
8/01/2018 11:00;643.6;22.88106;1124.702;42.19660513
8/01/2018 11:30;1107;23.48273;2175.169;40.0803581
8/01/2018 12:00;1046;23.38927;1156.956;38.50775597
8/01/2018 12:30;887;23.52822;1368.567;36.90037381
8/01/2018 13:00;1118;24.98891;2058.422;36.34750545
8/01/2018 13:30;1078;24.35941;1994.736;34.95656681
8/01/2018 14:00;1029;24.77582;1901.2;29.76679368
8/01/2018 14:30;1209;26.09749;1875.397;29.39807808
8/01/2018 15:00;458.5;26.23467;982.5952;27.53800777
8/01/2018 15:30;207.1;26.2794;462.864;26.23058378
8/01/2018 16:00;349.7;26.7641;531.1664;25.53709255
8/01/2018 16:30;168.7;26.48632;290.0208;23.89422694
8/01/2018 17:00;147.3;26.5562;342.2596;23.54185536
8/01/2018 17:30;128.2;26.972;203.6309;23.79129651
8/01/2018 18:00;95.2;25.27861;174.2861;22.55458493
8/01/2018 18:30;38.11;24.95588;38.06067;22.54628804
8/01/2018 19:00;9.76;24.23756;0;22.08015993
8/01/2018 19:30;-0.5;23.10348;0;21.08162582
8/01/2018 20:00;-0.5;23.63864;0;21.62649279
8/01/2018 20:30;-1.347;23.26844;0;21.20729099
8/01/2018 21:00;-0.6;23.80339;0;21.47116337
8/01/2018 21:30;-1.602;22.96786;0;20.98787207
8/01/2018 22:00;-0.493;23.08564;0;21.14849545
8/01/2018 22:30;-0.175;22.73798;0;20.9443383
8/01/2018 23:00;-0.193;22.6009;0;20.85068886
8/01/2018 23:30;-0.2;22.55399;0;20.75892536
9/01/2018 0:00;0.322;22.04564;0;20.38256169
9/01/2018 0:30;-0.125;21.76786;0;20.15513456
9/01/2018 1:00;-0.27;22.23231;0;20.70576717
9/01/2018 1:30;-0.207;22.58157;0;20.79555055
9/01/2018 2:00;0.2;22.81196;0;21.09157559
9/01/2018 2:30;0;22.37214;0;20.60025326
9/01/2018 3:00;-0.618;21.93084;0;20.63075315
9/01/2018 3:30;-0.6;21.86088;0;21.42575743
9/01/2018 4:00;-0.558;23.23175;0;25.55072396
9/01/2018 4:30;-0.598;23.25479;0;29.20827938
9/01/2018 5:00;-0.2;23.62478;0;31.06115143
9/01/2018 5:30;5.475;22.9287;0;31.38259946
9/01/2018 6:00;25.34;21.99955;0;29.32781833
9/01/2018 6:30;35.66;21.55911;31.67312;31.52767491
9/01/2018 7:00;38;20.81628;80.43348;30.16683524
9/01/2018 7:30;69.97;20.42351;92.13345;36.45069623
9/01/2018 8:00;160.3;20.54052;139.1862;41.32656997
9/01/2018 8:30;163.3;20.35499;330.6861;35.99373387
9/01/2018 9:00;77.21;20.16977;107.122;28.23641857
9/01/2018 9:30;80.9;20.33291;122.0474;24.87948662
9/01/2018 10:00;226.1;20.49588;481.5207;23.97149057
9/01/2018 10:30;74.45;21.33224;127.2333;30.18329753
9/01/2018 11:00;260.3;21.67893;226.2719;27.50837703
9/01/2018 11:30;234.7;22.55982;228.6119;33.84671446
9/01/2018 12:00;104.4;22.65213;138.3641;32.2589671
9/01/2018 12:30;54.85;22.21049;133.0517;28.69723098
9/01/2018 13:00;583.6;22.16271;1250.998;27.39172439
9/01/2018 13:30;93.9;22.37205;202.366;26.78805478
9/01/2018 14:00;34.32;22.09338;61.71355;24.95323411
9/01/2018 14:30;39.11;22.67174;68.03785;26.11408176
9/01/2018 15:00;113.8;23.04198;68.03785;23.73444061
9/01/2018 15:30;402.8;22.9028;1209.638;23.15097276
9/01/2018 16:00;604.8;23.50485;1347.191;22.88286606
9/01/2018 16:30;290.9;24.40981;1347.191;22.83709741
9/01/2018 17:00;140.6;23.24805;1347.191;21.35008928
9/01/2018 17:30;57.1;23.08646;1347.191;21.0729729
9/01/2018 18:00;48.87;23.18151;1347.191;21.29944681
9/01/2018 18:30;10.05;24.10973;1347.191;22.29212696
9/01/2018 19:00;1.687;25.29208;1347.191;23.38146556
9/01/2018 19:30;-1.5;25.942;1347.191;23.87741176
9/01/2018 20:00;-1.913;25.54529;1347.191;23.58651688
9/01/2018 20:30;-1.458;24.24324;1347.191;22.41728168
9/01/2018 21:00;-1.057;24.22111;1347.191;22.44695226
9/01/2018 21:30;-0.655;23.40913;1347.191;21.58219478
9/01/2018 22:00;-1.172;23.38682;1347.191;21.59779708
9/01/2018 22:30;-1.348;23.29449;1347.191;21.71382156
9/01/2018 23:00;-1.503;23.45757;1347.191;21.88986111
9/01/2018 23:30;-2.003;23.5046;1347.191;21.73051077
10/01/2018 0:00;-1.4;23.87592;1347.191;21.87500308
10/01/2018 0:30;-0.977;24.22445;1347.191;22.182871
10/01/2018 1:00;-1.772;23.92352;1347.191;22.15551977
10/01/2018 1:30;-1.703;24.29509;1347.191;22.67136526
10/01/2018 2:00;-2.277;24.17843;1347.191;22.23861327
10/01/2018 2:30;-2.5;23.96971;1347.191;22.10939989
10/01/2018 3:00;-2.013;23.64432;1347.191;22.38204709
10/01/2018 3:30;-2.397;23.78281;1347.191;23.99538428
10/01/2018 4:00;-2.107;23.39058;1347.191;26.17792988
10/01/2018 4:30;-2.1;22.78722;1347.191;26.7919047
10/01/2018 5:00;-1.717;22.36934;1347.191;26.53671442
10/01/2018 5:30;-0.915;22.23063;1347.191;27.93330262
10/01/2018 6:00;2.82;22.18455;1347.191;30.1097178
10/01/2018 6:30;11.63;22.5313;1347.191;29.91717005
10/01/2018 7:00;26.55;22.81039;1347.191;28.34040406
10/01/2018 7:30;73.34;22.67019;1347.191;36.55281898
10/01/2018 8:00;57.94;22.76267;1347.191;36.77654478
10/01/2018 8:30;15.42;22.5086;0;33.08393857
10/01/2018 9:00;64.67;22.36917;80.18051;36.91860896
10/01/2018 9:30;78.43;22.32343;116.229;38.23389945
10/01/2018 10:00;96;22.2318;222.3508;36.74621343
10/01/2018 10:30;129;21.72151;373.7546;34.53629205
10/01/2018 11:00;95.9;21.72269;268.3917;32.24367017
10/01/2018 11:30;87.8;22.00069;118.2528;28.38288454
10/01/2018 12:00;204.4;21.60661;392.9805;27.84189269
10/01/2018 12:30;277.2;20.9328;436.1754;30.04226872
10/01/2018 13:00;280.4;20.32929;401.961;27.86561791
10/01/2018 13:30;224.8;20.81779;508.5887;24.70820456
10/01/2018 14:00;126.2;20.74861;326.5753;24.65444377
10/01/2018 14:30;55.39;20.8409;151.8981;25.20252969
10/01/2018 15:00;114.1;20.88712;303.1122;23.03617804
10/01/2018 15:30;123;21.67582;292.4873;23.54729825
10/01/2018 16:00;121.8;22.23186;172.958;22.45362419
10/01/2018 16:30;56.73;22.32455;115.6599;20.84142337
10/01/2018 17:00;47.67;22.34635;102.695;21.66245252
10/01/2018 17:30;51.41;22.50891;79.35835;21.4066045
10/01/2018 18:00;47.47;22.74039;65.25516;21.539493
10/01/2018 18:30;25.87;22.02084;22.88234;20.7988178
